quote,person,together
Do not take life too seriously. You will never get out of it alive.,Elbert Hubbard,"""Do not take life too seriously. You will never get out of it alive."" --Elbert Hubbard"
I refuse to join any club that would have me as a member.,Groucho Marx,"""I refuse to join any club that would have me as a member."" --Groucho Marx"
I am not a member of any organized political party. I am a Democrat.,Will Rogers,"""I am not a member of any organized political party. I am a Democrat."" --Will Rogers"
"Age is something that doesn't matter, unless you are a cheese.",Luis Bunuel,"""Age is something that doesn't matter, unless you are a cheese."" --Luis Bunuel"
Behind every great man is a woman rolling her eyes.,Jim Carrey,"""Behind every great man is a woman rolling her eyes."" --Jim Carrey"
"Laugh and the world laughs with you, snore and you sleep alone.",Anthony Burgess,"""Laugh and the world laughs with you, snore and you sleep alone."" --Anthony Burgess"
"A day without sunshine is like, you know, night.",Steve Martin,"""A day without sunshine is like, you know, night."" --Steve Martin"
"I always wanted to be somebody, but now I realize I should have been more specific.",Lily Tomlin,"""I always wanted to be somebody, but now I realize I should have been more specific."" --Lily Tomlin"
Only the mediocre are always at their best.,Jean Giraudoux,"""Only the mediocre are always at their best."" --Jean Giraudoux"
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.",Ellen DeGeneres,"""My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is."" --Ellen DeGeneres"
What's another word for Thesaurus?,Steven Wright,"""What's another word for Thesaurus?"" --Steven Wright"
Progress is man's ability to complicate simplicity.,Thor Heyerdahl,"""Progress is man's ability to complicate simplicity."" --Thor Heyerdahl"
"If I had to live my life again, I'd make the same mistakes, only sooner.",Tallulah Bankhead,"""If I had to live my life again, I'd make the same mistakes, only sooner."" --Tallulah Bankhead"
You're only as good as your last haircut.,Fran Lebowitz,"""You're only as good as your last haircut."" --Fran Lebowitz"
It's amazing that the amount of news that happens in the world every day always just exactly fits the newspaper.,Jerry Seinfeld,"""It's amazing that the amount of news that happens in the world every day always just exactly fits the newspaper."" --Jerry Seinfeld"
My life needs editing.,Mort Sahl,"""My life needs editing."" --Mort Sahl"
Tragedy is when I cut my finger. Comedy is when you fall into an open sewer and die.,Mel Brooks,"""Tragedy is when I cut my finger. Comedy is when you fall into an open sewer and die."" --Mel Brooks"
"By all means let's be open-minded, but not so open-minded that our brains drop out.",Richard Dawkins,"""By all means let's be open-minded, but not so open-minded that our brains drop out."" --Richard Dawkins"
"If you don't mind, it doesn't matter.",Jack Benny,"""If you don't mind, it doesn't matter."" --Jack Benny"
I am a marvelous housekeeper. Every time I leave a man I keep his house.,Zsa Zsa Gabor,"""I am a marvelous housekeeper. Every time I leave a man I keep his house."" --Zsa Zsa Gabor"
Any girl can be glamorous. All you have to do is stand still and look stupid.,Hedy Lamarr,"""Any girl can be glamorous. All you have to do is stand still and look stupid."" --Hedy Lamarr"
I love deadlines. I like the whooshing sound they make as they fly by.,Douglas Adams,"""I love deadlines. I like the whooshing sound they make as they fly by."" --Douglas Adams"
There cannot be a crisis next week. My schedule is already full.,Henry Kissinger,"""There cannot be a crisis next week. My schedule is already full."" --Henry Kissinger"
We are all here on earth to help others; what on earth the others are here for I don't know.,W. H. Auden,"""We are all here on earth to help others; what on earth the others are here for I don't know."" --W. H. Auden"
"Smoking kills. If you're killed, you've lost a very important part of your life.",Brooke Shields,"""Smoking kills. If you're killed, you've lost a very important part of your life."" --Brooke Shields"
"Everything I like is either illegal, immoral or fattening.",Alexander Woollcott,"""Everything I like is either illegal, immoral or fattening."" --Alexander Woollcott"
I love mankind; it's people I can't stand.,Charles M. Schulz,"""I love mankind; it's people I can't stand."" --Charles M. Schulz"
Always remember that you are absolutely unique. Just like everyone else.,Margaret Mead,"""Always remember that you are absolutely unique. Just like everyone else."" --Margaret Mead"
As a child my family's menu consisted of two choices: take it or leave it.,Buddy Hackett,"""As a child my family's menu consisted of two choices: take it or leave it."" --Buddy Hackett"
"All right everyone, line up alphabetically according to your height.",Casey Stengel,"""All right everyone, line up alphabetically according to your height."" --Casey Stengel"
My definition of an intellectual is someone who can listen to the William Tell Overture without thinking of the Lone Ranger.,Billy Connolly,"""My definition of an intellectual is someone who can listen to the William Tell Overture without thinking of the Lone Ranger."" --Billy Connolly"
Expert: a man who makes three correct guesses consecutively.,Laurence J. Peter,"""Expert: a man who makes three correct guesses consecutively."" --Laurence J. Peter"
It takes considerable knowledge just to realize the extent of your own ignorance.,Thomas Sowell,"""It takes considerable knowledge just to realize the extent of your own ignorance."" --Thomas Sowell"
"I cook with wine, sometimes I even add it to the food.",W. C. Fields,"""I cook with wine, sometimes I even add it to the food."" --W. C. Fields"
